Team,Date,Runs,Win,RunsAllowed,Loss
OAK,2021-09-11,647.0,77,585.0,65
OAK,2021-09-12,650.0,77,589.0,66
OAK,2021-09-14,657.0,77,599.0,67
OAK,2021-09-15,669.0,78,609.0,67
OAK,2021-09-16,676.0,79,611.0,67
OAK,2021-09-17,681.0,80,615.0,67
OAK,2021-09-18,684.0,81,616.0,67
OAK,2021-09-19,687.0,82,618.0,67
OAK,2021-09-20,689.0,82,622.0,68
OAK,2021-09-21,691.0,82,627.0,69
OAK,2021-09-22,692.0,82,631.0,70
OAK,2021-09-23,697.0,82,637.0,71
OAK,2021-09-24,711.0,83,639.0,71
OAK,2021-09-25,713.0,84,640.0,71
OAK,2021-09-26,717.0,85,643.0,71
OAK,2021-09-27,721.0,85,656.0,72
OAK,2021-09-28,723.0,85,660.0,73
PHI,2021-04-01,3.0,1,2.0,0
PHI,2021-04-03,7.0,2,2.0,0
PHI,2021-04-04,9.0,3,3.0,0
PHI,2021-04-05,14.0,4,6.0,0
PHI,2021-04-06,18.0,4,14.0,1
PHI,2021-04-07,26.0,5,16.0,1
PHI,2021-04-09,27.0,5,24.0,2
PHI,2021-04-10,31.0,5,29.0,3
PHI,2021-04-11,38.0,6,35.0,3
PHI,2021-04-13,41.0,6,43.0,5
PHI,2021-04-14,42.0,6,48.0,6
PHI,2021-04-16,51.0,7,50.0,6
PHI,2021-04-17,55.0,7,59.0,7
PHI,2021-04-18,57.0,8,59.0,7
PHI,2021-04-19,57.0,8,61.0,8
PHI,2021-04-20,64.0,8,71.0,9
PHI,2021-04-21,70.0,9,76.0,9
PHI,2021-04-23,74.0,9,81.0,10
PHI,2021-04-24,81.0,10,86.0,10
PHI,2021-04-25,83.0,10,98.0,11
PHI,2021-04-26,85.0,11,99.0,11
PHI,2021-04-27,87.0,11,104.0,12
PHI,2021-04-28,92.0,12,107.0,12
PHI,2021-04-29,95.0,12,111.0,13
PHI,2021-04-30,97.0,13,112.0,13
PHI,2021-05-01,101.0,13,117.0,14
PHI,2021-05-02,108.0,13,125.0,15
PHI,2021-05-03,112.0,14,128.0,15
PHI,2021-05-04,118.0,15,133.0,15
PHI,2021-05-05,123.0,16,137.0,15
PHI,2021-05-06,125.0,17,137.0,15
PHI,2021-05-07,137.0,18,139.0,15
PHI,2021-05-08,144.0,18,147.0,16
PHI,2021-05-09,145.0,18,153.0,17
PHI,2021-05-11,151.0,19,155.0,17
PHI,2021-05-12,156.0,20,157.0,17
PHI,2021-05-13,157.0,20,162.0,18
PHI,2021-05-14,162.0,21,163.0,18
PHI,2021-05-15,162.0,21,167.0,19
PHI,2021-05-16,170.0,21,177.0,20
PHI,2021-05-18,178.0,22,180.0,20
PHI,2021-05-19,179.0,22,183.0,21
PHI,2021-05-20,179.0,22,189.0,22
PHI,2021-05-21,182.0,22,200.0,23
PHI,2021-05-22,185.0,22,204.0,24
PHI,2021-05-23,191.0,23,206.0,24
PHI,2021-05-24,197.0,23,215.0,25
PHI,2021-05-25,199.0,24,215.0,25
PHI,2021-05-26,201.0,24,219.0,26
PHI,2021-05-27,204.0,25,221.0,26
PHI,2021-05-29,207.0,25,226.0,27
PHI,2021-05-30,209.0,25,232.0,28
PHI,2021-05-31,210.0,25,243.0,29
PHI,2021-06-01,227.0,26,246.0,29
PHI,2021-06-04,228.0,26,248.0,30
PHI,2021-06-05,233.0,27,250.0,30
PHI,2021-06-06,245.0,28,256.0,30
PHI,2021-06-08,250.0,28,265.0,31
PHI,2021-06-09,252.0,29,266.0,31
PHI,2021-06-10,256.0,30,269.0,31
PHI,2021-06-12,264.0,31,276.0,31
PHI,2021-06-13,271.0,32,276.0,31
PHI,2021-06-14,272.0,32,279.0,32
PHI,2021-06-15,275.0,32,284.0,33
PHI,2021-06-16,277.0,33,284.0,33
PHI,2021-06-18,280.0,33,289.0,34
PHI,2021-06-19,293.0,34,295.0,34
PHI,2021-06-20,295.0,34,306.0,35
PHI,2021-06-22,297.0,34,309.0,36
PHI,2021-06-23,309.0,34,322.0,37
PHI,2021-06-25,312.0,35,325.0,38
PHI,2021-06-26,315.0,35,329.0,39
PHI,2021-06-27,319.0,36,331.0,39
PHI,2021-06-28,323.0,36,343.0,40
PHI,2021-06-29,327.0,37,346.0,40
PHI,2021-06-30,333.0,37,357.0,41
PHI,2021-07-02,337.0,38,360.0,41
PHI,2021-07-03,341.0,39,362.0,41
PHI,2021-07-04,342.0,39,373.0,42
PHI,2021-07-05,355.0,40,376.0,42
PHI,2021-07-06,370.0,41,386.0,42
PHI,2021-07-07,373.0,41,394.0,43
PHI,2021-07-08,381.0,42,394.0,43
PHI,2021-07-09,386.0,42,405.0,44
PHI,2021-07-10,397.0,43,407.0,44
PHI,2021-07-11,402.0,44,411.0,44
PHI,2021-07-16,407.0,45,420.0,45
PHI,2021-07-17,411.0,46,422.0,45
PHI,2021-07-18,418.0,47,426.0,45
PHI,2021-07-20,422.0,47,432.0,46
PHI,2021-07-21,427.0,47,438.0,47
PHI,2021-07-22,429.0,47,445.0,48
PHI,2021-07-23,434.0,48,446.0,48
PHI,2021-07-24,437.0,48,461.0,49
PHI,2021-07-25,439.0,49,462.0,49
PHI,2021-07-26,445.0,50,467.0,49
PHI,2021-07-27,449.0,50,473.0,50
PHI,2021-07-29,461.0,51,484.0,51
PHI,2021-07-30,461.0,51,491.0,52
PHI,2021-07-31,463.0,51,494.0,53
PHI,2021-08-01,478.0,52,498.0,53
PHI,2021-08-02,485.0,53,503.0,53
PHI,2021-08-03,490.0,54,507.0,53
PHI,2021-08-04,499.0,55,512.0,53
PHI,2021-08-05,506.0,56,518.0,53
PHI,2021-08-06,510.0,57,520.0,53
PHI,2021-08-07,515.0,58,523.0,53
PHI,2021-08-08,518.0,59,523.0,53
PHI,2021-08-10,518.0,59,528.0,54
PHI,2021-08-11,520.0,59,536.0,55
PHI,2021-08-12,522.0,60,537.0,55
PHI,2021-08-13,523.0,60,543.0,56
PHI,2021-08-14,529.0,61,544.0,56
PHI,2021-08-15,533.0,61,551.0,57
PHI,2021-08-17,535.0,61,554.0,58
PHI,2021-08-18,537.0,61,558.0,59
PHI,2021-08-19,539.0,61,564.0,60
PHI,2021-08-20,543.0,62,567.0,60
PHI,2021-08-21,546.0,62,571.0,61
PHI,2021-08-22,553.0,63,575.0,61
PHI,2021-08-24,554.0,63,578.0,62
PHI,2021-08-25,558.0,63,585.0,63
PHI,2021-08-26,565.0,63,593.0,64
PHI,2021-08-27,572.0,64,599.0,64
PHI,2021-08-28,579.0,65,599.0,64
PHI,2021-08-29,586.0,66,603.0,64
PHI,2021-08-30,593.0,67,607.0,64
PHI,2021-08-31,605.0,68,613.0,64
PHI,2021-09-02,612.0,69,619.0,64
PHI,2021-09-03,615.0,69,629.0,65
PHI,2021-09-04,617.0,69,632.0,66
PHI,2021-09-05,621.0,70,635.0,66
PHI,2021-09-06,633.0,71,635.0,66
PHI,2021-09-07,633.0,71,645.0,67
PHI,2021-09-08,636.0,71,649.0,68
PHI,2021-09-09,639.0,71,653.0,69
PHI,2021-09-10,641.0,71,664.0,70
PHI,2021-09-11,647.0,72,665.0,70
PHI,2021-09-12,651.0,72,670.0,71
PHI,2021-09-14,654.0,72,676.0,72
PHI,2021-09-15,660.0,73,681.0,72
PHI,2021-09-16,677.0,74,689.0,72
PHI,2021-09-17,681.0,75,692.0,72
PHI,2021-09-18,686.0,76,695.0,72
PHI,2021-09-19,688.0,76,698.0,73
PHI,2021-09-20,688.0,76,700.0,74
PHI,2021-09-21,691.0,77,702.0,74
PHI,2021-09-22,695.0,78,705.0,74
PHI,2021-09-23,707.0,79,711.0,74
PHI,2021-09-24,715.0,80,717.0,74
PHI,2021-09-25,718.0,81,717.0,74
PHI,2021-09-26,718.0,81,723.0,75
PHI,2021-09-28,719.0,81,725.0,76
PIT,2021-04-01,5.0,1,3.0,0
PIT,2021-04-03,6.0,1,8.0,1
PIT,2021-04-04,9.0,1,12.0,2
PIT,2021-04-05,12.0,1,17.0,3
PIT,2021-04-06,13.0,1,31.0,4
PIT,2021-04-07,17.0,1,42.0,5
PIT,2021-04-08,19.0,1,46.0,6
PIT,2021-04-10,27.0,2,48.0,6
PIT,2021-04-11,34.0,3,49.0,6
PIT,2021-04-12,36.0,3,55.0,7
PIT,2021-04-13,44.0,4,59.0,7
PIT,2021-04-14,49.0,5,60.0,7
PIT,2021-04-15,52.0,5,68.0,8
PIT,2021-04-16,58.0,6,69.0,8
PIT,2021-04-17,59.0,6,76.0,9
PIT,2021-04-18,65.0,7,81.0,9
PIT,2021-04-21,70.0,8,88.0,10
PIT,2021-04-22,74.0,9,90.0,10
PIT,2021-04-23,74.0,9,92.0,11
PIT,2021-04-24,80.0,10,94.0,11
PIT,2021-04-25,86.0,11,96.0,11
PIT,2021-04-27,88.0,12,97.0,11
PIT,2021-04-28,94.0,12,106.0,12
PIT,2021-04-30,97.0,12,113.0,13
PIT,2021-05-01,102.0,12,125.0,14
PIT,2021-05-02,102.0,12,128.0,15
PIT,2021-05-03,102.0,12,130.0,16
PIT,2021-05-04,104.0,13,131.0,16
PIT,2021-05-05,106.0,13,135.0,17
PIT,2021-05-07,108.0,13,138.0,18
PIT,2021-05-08,110.0,13,141.0,19
PIT,2021-05-09,116.0,14,146.0,19
PIT,2021-05-10,117.0,14,160.0,20
PIT,2021-05-11,124.0,15,162.0,20
PIT,2021-05-12,125.0,15,167.0,21
PIT,2021-05-13,126.0,15,170.0,22
PIT,2021-05-14,129.0,16,172.0,22
PIT,2021-05-15,137.0,17,178.0,22
PIT,2021-05-16,138.0,17,182.0,23
PIT,2021-05-18,140.0,17,187.0,24
PIT,2021-05-19,145.0,17,195.0,25
PIT,2021-05-20,151.0,18,199.0,25
PIT,2021-05-21,152.0,18,219.0,26
PIT,2021-05-22,153.0,18,225.0,27
PIT,2021-05-23,154.0,18,232.0,28
PIT,2021-05-25,157.0,18,236.0,29
PIT,2021-05-26,158.0,18,240.0,30
PIT,2021-05-27,161.0,18,245.0,31
PIT,2021-05-29,172.0,20,245.0,31
PIT,2021-05-30,175.0,20,249.0,32
PIT,2021-05-31,178.0,20,256.0,33
PIT,2021-06-01,183.0,20,266.0,34
PIT,2021-06-03,188.0,21,269.0,34
PIT,2021-06-04,197.0,22,271.0,34
PIT,2021-06-05,205.0,23,278.0,34
PIT,2021-06-06,206.0,23,281.0,35
PIT,2021-06-08,209.0,23,286.0,36
PIT,2021-06-09,210.0,23,288.0,37
PIT,2021-06-10,213.0,23,294.0,38
PIT,2021-06-11,217.0,23,301.0,39
PIT,2021-06-12,221.0,23,308.0,40
PIT,2021-06-13,223.0,23,313.0,41
PIT,2021-06-14,225.0,23,316.0,42
PIT,2021-06-15,226.0,23,324.0,43
PIT,2021-06-16,227.0,23,327.0,44
PIT,2021-06-18,238.0,24,337.0,44
PIT,2021-06-19,244.0,25,340.0,44
PIT,2021-06-20,245.0,25,342.0,45
PIT,2021-06-22,251.0,26,345.0,45
PIT,2021-06-23,254.0,26,349.0,46
PIT,2021-06-24,262.0,27,351.0,46
PIT,2021-06-25,267.0,28,355.0,46
PIT,2021-06-26,268.0,28,358.0,47
PIT,2021-06-27,275.0,29,360.0,47
PIT,2021-06-28,275.0,29,362.0,48
PIT,2021-06-29,275.0,29,370.0,49
PIT,2021-06-30,277.0,29,376.0,50
PIT,2021-07-01,279.0,29,383.0,51
PIT,2021-07-02,281.0,29,390.0,52
PIT,2021-07-03,283.0,29,401.0,53
PIT,2021-07-04,285.0,30,401.0,53
PIT,2021-07-05,296.0,31,402.0,53
PIT,2021-07-06,298.0,32,403.0,53
PIT,2021-07-07,301.0,32,417.0,54
PIT,2021-07-09,305.0,32,430.0,55
PIT,2021-07-10,313.0,33,436.0,56
PIT,2021-07-11,319.0,34,441.0,56
PIT,2021-07-16,323.0,35,442.0,56
PIT,2021-07-17,332.0,36,449.0,56
PIT,2021-07-18,338.0,36,456.0,57
PIT,2021-07-19,340.0,36,460.0,58
PIT,2021-07-20,346.0,36,471.0,59
PIT,2021-07-21,350.0,36,477.0,60
PIT,2021-07-23,356.0,37,481.0,60
PIT,2021-07-24,366.0,38,483.0,60
PIT,2021-07-25,367.0,38,489.0,61
PIT,2021-07-27,367.0,38,498.0,62
PIT,2021-07-28,370.0,38,505.0,63
PIT,2021-07-29,370.0,38,517.0,64
PIT,2021-07-30,377.0,39,517.0,64
PIT,2021-07-31,380.0,40,519.0,64
PIT,2021-08-01,384.0,40,534.0,65
PIT,2021-08-02,386.0,40,540.0,66
PIT,2021-08-03,394.0,41,545.0,66
PIT,2021-08-04,396.0,41,549.0,67
PIT,2021-08-05,400.0,41,556.0,68
PIT,2021-08-06,400.0,41,566.0,69
PIT,2021-08-07,403.0,41,577.0,70
PIT,2021-08-08,405.0,41,580.0,71
PIT,2021-08-10,406.0,41,584.0,72
PIT,2021-08-11,406.0,41,588.0,73
PIT,2021-08-12,412.0,41,595.0,74
PIT,2021-08-14,426.0,42,605.0,75
PIT,2021-08-15,427.0,42,607.0,76
PIT,2021-08-16,428.0,42,609.0,77
PIT,2021-08-17,431.0,42,613.0,78
PIT,2021-08-18,431.0,42,622.0,79
PIT,2021-08-20,435.0,43,622.0,79
PIT,2021-08-21,440.0,44,626.0,79
PIT,2021-08-22,440.0,44,629.0,80
PIT,2021-08-23,446.0,45,634.0,80
PIT,2021-08-24,450.0,46,636.0,80
PIT,2021-08-25,452.0,46,641.0,81
PIT,2021-08-26,463.0,47,648.0,81
PIT,2021-08-27,466.0,47,652.0,82
PIT,2021-08-28,466.0,47,665.0,83
PIT,2021-08-29,470.0,48,668.0,83
PIT,2021-08-31,472.0,48,672.0,84
PIT,2021-09-01,475.0,48,678.0,85
PIT,2021-09-02,480.0,48,684.0,86
PIT,2021-09-03,485.0,48,690.0,87
PIT,2021-09-04,491.0,48,697.0,88
PIT,2021-09-05,499.0,48,708.0,89
PIT,2021-09-06,505.0,49,711.0,89
PIT,2021-09-07,508.0,50,713.0,89
PIT,2021-09-08,509.0,50,718.0,90
PIT,2021-09-10,513.0,51,721.0,90
PIT,2021-09-11,523.0,52,728.0,90
PIT,2021-09-12,525.0,52,734.0,91
PIT,2021-09-14,531.0,53,739.0,91
PIT,2021-09-15,536.0,54,743.0,91
PIT,2021-09-16,536.0,54,744.0,92
PIT,2021-09-17,538.0,55,745.0,92
PIT,2021-09-18,544.0,56,748.0,92
PIT,2021-09-19,549.0,56,754.0,93
PIT,2021-09-20,554.0,56,763.0,94
PIT,2021-09-21,560.0,57,765.0,94
PIT,2021-09-23,566.0,57,777.0,95
PIT,2021-09-24,572.0,57,785.0,96
PIT,2021-09-25,572.0,57,788.0,97
PIT,2021-09-26,578.0,58,788.0,97
PIT,2021-09-27,579.0,58,801.0,98
PIT,2021-09-28,587.0,59,807.0,98
SDP,2021-04-01,8.0,1,7.0,0
SDP,2021-04-02,12.0,2,9.0,0
SDP,2021-04-03,19.0,3,9.0,0
SDP,2021-04-04,20.0,3,12.0,1
SDP,2021-04-05,22.0,3,15.0,2
SDP,2021-04-06,25.0,4,16.0,2
SDP,2021-04-07,27.0,4,19.0,3
SDP,2021-04-09,30.0,5,19.0,3
SDP,2021-04-10,37.0,6,23.0,3
SDP,2021-04-11,39.0,7,23.0,3
SDP,2021-04-12,45.0,8,25.0,3
SDP,2021-04-13,49.0,8,33.0,4
SDP,2021-04-14,50.0,8,38.0,5
SDP,2021-04-15,58.0,9,41.0,5
SDP,2021-04-16,64.0,9,52.0,6
SDP,2021-04-17,64.0,9,54.0,7
SDP,2021-04-18,69.0,10,56.0,7
SDP,2021-04-19,70.0,10,59.0,8
SDP,2021-04-20,70.0,10,65.0,9
SDP,2021-04-21,72.0,10,69.0,10
SDP,2021-04-22,75.0,11,71.0,10
SDP,2021-04-23,81.0,12,72.0,10
SDP,2021-04-24,85.0,12,77.0,11
SDP,2021-04-25,93.0,13,84.0,11
SDP,2021-04-27,94.0,13,89.0,12
SDP,2021-04-28,106.0,14,92.0,12
SDP,2021-04-30,109.0,15,94.0,12
SDP,2021-05-01,115.0,16,96.0,12
SDP,2021-05-02,116.0,16,103.0,13
SDP,2021-05-03,118.0,17,103.0,13
SDP,2021-05-04,119.0,17,105.0,14
SDP,2021-05-05,123.0,18,107.0,14
SDP,2021-05-07,127.0,18,112.0,15
SDP,2021-05-08,128.0,18,119.0,16
SDP,2021-05-09,139.0,19,120.0,16
SDP,2021-05-11,147.0,20,121.0,16
SDP,2021-05-12,154.0,21,127.0,17
SDP,2021-05-14,159.0,22,131.0,17
SDP,2021-05-15,172.0,23,134.0,17
SDP,2021-05-16,177.0,24,137.0,17
SDP,2021-05-17,184.0,25,137.0,17
SDP,2021-05-18,186.0,26,138.0,17
SDP,2021-05-19,189.0,27,138.0,17
SDP,2021-05-21,205.0,28,139.0,17
SDP,2021-05-22,211.0,29,143.0,17
SDP,2021-05-23,220.0,30,145.0,17
SDP,2021-05-24,223.0,30,150.0,18
SDP,2021-05-25,230.0,31,151.0,18
SDP,2021-05-26,232.0,32,152.0,18
SDP,2021-05-27,237.0,32,158.0,19
SDP,2021-05-28,247.0,33,161.0,19
SDP,2021-05-29,258.0,34,169.0,19
SDP,2021-05-30,262.0,34,176.0,20
SDP,2021-05-31,264.0,34,183.0,21
SDP,2021-06-01,267.0,34,187.0,22
SDP,2021-06-02,268.0,34,193.0,23
SDP,2021-06-03,272.0,35,196.0,23
SDP,2021-06-04,274.0,36,196.0,23
SDP,2021-06-05,274.0,36,200.0,24
SDP,2021-06-06,276.0,36,206.0,25
SDP,2021-06-07,285.0,37,210.0,25
SDP,2021-06-08,286.0,37,217.0,26
SDP,2021-06-09,287.0,37,220.0,27
SDP,2021-06-11,289.0,37,223.0,28
SDP,2021-06-12,290.0,37,227.0,29
SDP,2021-06-13,297.0,38,230.0,29
SDP,2021-06-14,299.0,38,233.0,30
SDP,2021-06-15,303.0,38,241.0,31
SDP,2021-06-16,310.0,38,249.0,32
SDP,2021-06-17,316.0,39,253.0,32
SDP,2021-06-18,324.0,40,255.0,32
SDP,2021-06-19,331.0,41,260.0,32
SDP,2021-06-20,334.0,42,262.0,32
SDP,2021-06-21,340.0,43,264.0,32
SDP,2021-06-22,343.0,44,266.0,32
SDP,2021-06-23,348.0,45,269.0,32
SDP,2021-06-25,359.0,46,274.0,32
SDP,2021-06-26,360.0,46,284.0,33
SDP,2021-06-27,365.0,47,288.0,33
SDP,2021-06-29,370.0,48,292.0,33
SDP,2021-06-30,377.0,49,297.0,33
SDP,2021-07-01,381.0,49,302.0,34
SDP,2021-07-02,384.0,49,306.0,35
SDP,2021-07-03,386.0,49,310.0,36
SDP,2021-07-04,397.0,50,311.0,36
SDP,2021-07-05,402.0,50,318.0,37
SDP,2021-07-06,409.0,51,322.0,37
SDP,2021-07-07,414.0,51,337.0,38
SDP,2021-07-08,423.0,52,345.0,38
SDP,2021-07-09,427.0,53,347.0,38
SDP,2021-07-10,427.0,53,350.0,39
SDP,2021-07-11,428.0,53,353.0,40
SDP,2021-07-16,452.0,54,361.0,40
SDP,2021-07-17,462.0,55,365.0,40
SDP,2021-07-18,469.0,55,373.0,41
SDP,2021-07-20,470.0,55,375.0,42
SDP,2021-07-21,479.0,57,382.0,42
SDP,2021-07-22,482.0,58,384.0,42
SDP,2021-07-23,487.0,59,386.0,42
SDP,2021-07-24,489.0,59,389.0,43
SDP,2021-07-25,492.0,59,398.0,44
SDP,2021-07-27,499.0,60,402.0,44
SDP,2021-07-28,503.0,60,412.0,45
SDP,2021-07-29,506.0,61,412.0,45
SDP,2021-07-30,510.0,61,421.0,46
SDP,2021-07-31,513.0,61,426.0,47
SDP,2021-08-01,521.0,62,427.0,47
SDP,2021-08-03,529.0,63,428.0,47
SDP,2021-08-04,533.0,63,433.0,48
SDP,2021-08-06,538.0,63,441.0,49
SDP,2021-08-07,544.0,64,443.0,49
SDP,2021-08-08,546.0,65,443.0,49
SDP,2021-08-09,554.0,66,446.0,49
SDP,2021-08-10,560.0,67,451.0,49
SDP,2021-08-11,560.0,67,458.0,50
SDP,2021-08-12,563.0,67,470.0,51
SDP,2021-08-13,565.0,67,473.0,52
SDP,2021-08-14,565.0,67,480.0,53
SDP,2021-08-15,573.0,68,482.0,53
SDP,2021-08-16,578.0,68,488.0,54
SDP,2021-08-17,581.0,68,495.0,55
SDP,2021-08-18,586.0,68,502.0,56
SDP,2021-08-20,589.0,68,506.0,57
SDP,2021-08-21,593.0,69,509.0,57
SDP,2021-08-22,597.0,69,516.0,58
SDP,2021-08-24,599.0,69,521.0,59
SDP,2021-08-25,602.0,69,526.0,60
SDP,2021-08-26,602.0,69,530.0,61
SDP,2021-08-27,607.0,70,530.0,61
SDP,2021-08-28,609.0,70,540.0,62
SDP,2021-08-30,616.0,71,545.0,62
SDP,2021-08-31,619.0,72,545.0,62
SDP,2021-09-01,622.0,72,553.0,63
SDP,2021-09-03,625.0,72,559.0,64
SDP,2021-09-04,635.0,73,561.0,64
SDP,2021-09-05,639.0,74,564.0,64
SDP,2021-09-07,639.0,74,568.0,65
SDP,2021-09-08,647.0,75,573.0,65
SDP,2021-09-10,647.0,75,576.0,66
SDP,2021-09-11,651.0,75,581.0,67
SDP,2021-09-12,651.0,75,589.0,68
SDP,2021-09-13,652.0,75,598.0,69
SDP,2021-09-14,653.0,75,604.0,70
SDP,2021-09-15,662.0,76,610.0,70
SDP,2021-09-16,669.0,77,614.0,70
SDP,2021-09-17,671.0,77,622.0,71
SDP,2021-09-18,673.0,77,625.0,72
SDP,2021-09-19,680.0,77,633.0,73
SDP,2021-09-21,685.0,77,639.0,74
SDP,2021-09-22,691.0,77,647.0,75
SDP,2021-09-23,698.0,78,653.0,75
SDP,2021-09-24,698.0,78,657.0,76
SDP,2021-09-25,706.0,78,667.0,77
SDP,2021-09-26,709.0,78,671.0,78
SDP,2021-09-28,710.0,78,673.0,79
SEA,2021-04-01,8.0,1,7.0,0
SEA,2021-04-02,11.0,1,13.0,1
SEA,2021-04-03,15.0,2,13.0,1
SEA,2021-04-05,15.0,2,19.0,2
SEA,2021-04-06,19.0,2,29.0,3
SEA,2021-04-07,27.0,3,33.0,3
SEA,2021-04-08,29.0,3,43.0,4
SEA,2021-04-10,33.0,4,46.0,4
SEA,2021-04-11,41.0,5,52.0,4
SEA,2021-04-13,51.0,6,62.0,5
SEA,2021-04-15,57.0,8,65.0,5
SEA,2021-04-16,63.0,9,70.0,5
SEA,2021-04-17,63.0,9,71.0,6
SEA,2021-04-18,70.0,10,73.0,6
SEA,2021-04-19,74.0,11,76.0,6
SEA,2021-04-20,74.0,11,77.0,7
SEA,2021-04-22,81.0,12,80.0,7
SEA,2021-04-23,86.0,12,86.0,8
SEA,2021-04-24,94.0,13,88.0,8
SEA,2021-04-25,97.0,13,93.0,9
SEA,2021-04-26,99.0,13,98.0,10
SEA,2021-04-27,99.0,13,100.0,11
SEA,2021-04-28,104.0,13,107.0,12
SEA,2021-04-29,105.0,14,107.0,12
SEA,2021-04-30,112.0,15,111.0,12
SEA,2021-05-01,117.0,15,121.0,13
SEA,2021-05-02,119.0,16,121.0,13
SEA,2021-05-03,122.0,16,126.0,14
SEA,2021-05-04,127.0,17,128.0,14
SEA,2021-05-05,127.0,17,134.0,15
SEA,2021-05-07,132.0,18,138.0,15
SEA,2021-05-08,140.0,18,147.0,16
SEA,2021-05-09,142.0,18,157.0,17
SEA,2021-05-11,146.0,18,163.0,18
SEA,2021-05-12,147.0,18,170.0,19
SEA,2021-05-13,149.0,18,174.0,20
SEA,2021-05-14,156.0,19,177.0,20
SEA,2021-05-15,163.0,20,180.0,20
SEA,2021-05-16,166.0,21,182.0,20
SEA,2021-05-17,167.0,21,186.0,21
SEA,2021-05-18,167.0,21,191.0,22
SEA,2021-05-19,169.0,21,197.0,23
SEA,2021-05-21,170.0,21,213.0,24
SEA,2021-05-22,174.0,21,219.0,25
SEA,2021-05-23,176.0,21,228.0,26
SEA,2021-05-24,180.0,22,230.0,26
SEA,2021-05-25,184.0,23,233.0,26
SEA,2021-05-26,187.0,23,239.0,27
SEA,2021-05-27,192.0,24,239.0,27
SEA,2021-05-28,195.0,25,241.0,27
SEA,2021-05-29,198.0,26,243.0,27
SEA,2021-05-30,202.0,27,245.0,27
SEA,2021-05-31,208.0,28,250.0,27
SEA,2021-06-01,214.0,28,262.0,28
SEA,2021-06-02,214.0,28,268.0,29
SEA,2021-06-03,220.0,29,270.0,29
SEA,2021-06-04,222.0,29,273.0,30
SEA,2021-06-05,227.0,29,285.0,31
SEA,2021-06-06,236.0,30,290.0,31
SEA,2021-06-08,239.0,30,295.0,32
SEA,2021-06-09,248.0,31,301.0,32
SEA,2021-06-10,251.0,31,309.0,33
SEA,2021-06-11,251.0,31,316.0,34
SEA,2021-06-12,255.0,31,321.0,35
SEA,2021-06-13,261.0,32,323.0,35
SEA,2021-06-14,265.0,33,326.0,35
SEA,2021-06-15,275.0,34,326.0,35
SEA,2021-06-16,277.0,34,333.0,36
SEA,2021-06-17,283.0,35,338.0,36
SEA,2021-06-18,288.0,36,339.0,36
SEA,2021-06-19,294.0,37,344.0,36
SEA,2021-06-20,300.0,38,346.0,36
SEA,2021-06-22,302.0,39,347.0,36
SEA,2021-06-23,304.0,39,352.0,37
SEA,2021-06-25,313.0,40,355.0,37
SEA,2021-06-26,316.0,41,357.0,37
SEA,2021-06-27,321.0,41,364.0,38
SEA,2021-06-29,324.0,41,373.0,39
SEA,2021-06-30,333.0,42,380.0,39
SEA,2021-07-01,340.0,43,382.0,39
SEA,2021-07-02,345.0,44,386.0,39
SEA,2021-07-03,348.0,44,393.0,40
SEA,2021-07-04,352.0,45,394.0,40
SEA,2021-07-06,353.0,45,406.0,41
SEA,2021-07-07,357.0,45,411.0,42
SEA,2021-07-08,361.0,46,411.0,42
SEA,2021-07-09,368.0,47,414.0,42
SEA,2021-07-10,370.0,48,414.0,42
SEA,2021-07-11,371.0,48,421.0,43
SEA,2021-07-16,377.0,49,426.0,43
SEA,2021-07-17,381.0,49,435.0,44
SEA,2021-07-18,388.0,50,439.0,44
SEA,2021-07-20,394.0,51,443.0,44
SEA,2021-07-21,397.0,51,449.0,45
SEA,2021-07-22,398.0,51,453.0,46
SEA,2021-07-23,402.0,52,456.0,46
SEA,2021-07-24,407.0,53,460.0,46
SEA,2021-07-25,411.0,54,463.0,46
SEA,2021-07-26,422.0,55,471.0,46
SEA,2021-07-27,428.0,55,479.0,47
SEA,2021-07-28,432.0,55,490.0,48
SEA,2021-07-30,441.0,56,495.0,48
SEA,2021-07-31,445.0,56,500.0,49
SEA,2021-08-01,448.0,56,504.0,50
SEA,2021-08-02,456.0,57,506.0,50
SEA,2021-08-03,460.0,58,508.0,50
SEA,2021-08-04,463.0,58,512.0,51
SEA,2021-08-05,466.0,58,517.0,52
SEA,2021-08-06,468.0,58,520.0,53
SEA,2021-08-07,472.0,58,525.0,54
SEA,2021-08-08,474.0,59,525.0,54
SEA,2021-08-10,478.0,59,530.0,55
SEA,2021-08-11,480.0,60,531.0,55
SEA,2021-08-12,483.0,61,532.0,55
SEA,2021-08-13,486.0,62,534.0,55
SEA,2021-08-14,495.0,63,537.0,55
SEA,2021-08-15,498.0,63,545.0,56
SEA,2021-08-17,501.0,64,546.0,56
SEA,2021-08-18,504.0,65,547.0,56
SEA,2021-08-19,513.0,66,555.0,56
SEA,2021-08-20,516.0,66,567.0,57
SEA,2021-08-21,517.0,66,582.0,58
SEA,2021-08-22,523.0,67,585.0,58
SEA,2021-08-23,528.0,68,588.0,58
SEA,2021-08-24,533.0,69,589.0,58
SEA,2021-08-26,537.0,69,595.0,59
SEA,2021-08-27,544.0,69,603.0,60
SEA,2021-08-28,546.0,69,607.0,61
SEA,2021-08-29,550.0,70,610.0,61
